2016-07-05 12:41:53   55484287 pod_video_Northern_Alabama_FINAL_720p.mp4
2015-06-22 16:04:34   31725253 pod_video_OPEC_FINAL_720p_SPA.mp4
2016-07-05 12:42:08   52992401 pod_video_Oceania_FINAL_360p.mp4
2016-07-26 12:38:01   31668215 pod_video_Oceania_FINAL_720p_SPA.mp4
2015-06-22 14:59:02   49947496 pod_video_Oil_Spills_FINAL_720p_SPA.mp4
2016-07-05 12:42:23   30706164 pod_video_Oklahoma_City_FINAL_720p.mp4
2015-03-25 10:02:27   72820131 pod_video_Oklahoma_City_Memorial_FINAL_720p.mp4
2015-03-25 10:02:37   22702230 pod_video_Oklahoma_State_Meal_FINAL_720p.mp4
2016-02-05 10:46:14  100752100 pod_video_Oklahoma_State_Symbols_FINAL_360p_SPA.mp4
2015-04-06 17:55:29   69108061 pod_video_Oklahoma_State_Symbols_FINAL_720p.mp4
2015-06-22 15:45:43   34767789 pod_video_Old_Ironsides_FINAL_720p_SPA.mp4
2016-07-05 12:42:44   90392096 pod_video_Oprah_Winfrey_FINAL_720p.mp4
2016-07-05 12:43:44   25922243 pod_video_Oreos_FINAL_720p.mp4
2016-01-22 10:26:33   39367319 pod_video_Our_Government_FINAL_360p_v2.mp4
2016-07-05 12:43:54   39390938 pod_video_Our_Government_FINAL_360p_v2001.mp4
2016-07-05 12:43:59   52310827 pod_video_Our_Government_FINAL_720p.mp4
2016-07-05 12:44:04   48478825 pod_video_Our_Shrinking_World_FINAL_360p.mp4
2016-01-27 12:21:11   22379168 pod_video_Our_Shrinking_World_FINAL_360p_SPA_v2.mp4
2016-02-05 11:16:16   72989917 pod_video_Our_Shrinking_World_FINAL_360p_SPA_v2001.mp4
2016-07-05 12:44:09   93504204 pod_video_Palikir_FINAL_720p.mp4
2015-03-25 10:02:49   59776441 pod_video_Panthers_FINAL_720p.mp4
2016-07-05 12:44:59   32403753 pod_video_Panthers_FINAL_720p001.mp4
2015-11-03 11:21:20   78200793 pod_video_Panthers_FINAL_720p_SPA.mp4
2016-07-05 12:45:12   16054179 pod_video_Parades_FINAL_720p.mp4
2016-07-05 12:45:15   36529799 pod_video_Paramaribo_FINAL_720p.mp4
2017-04-13 12:30:14   14361222 pod_video_Paramaribo_SPA_360p.mp4
2015-06-22 16:52:33   44973186 pod_video_Peace_Corps_FINAL_720p_SPA.mp4
2015-03-25 10:02:54   35590571 pod_video_Pensacola_City_of_Five_Flags_FINAL_720p.mp4
2016-07-05 12:45:47   79008408 pod_video_Pensacola_City_of_Five_Flags_FINAL_720p_V2.mp4
2015-06-22 16:55:59   35234548 pod_video_Pheasant_FINAL_720P_SPA.mp4
2016-07-05 12:46:09   36134432 pod_video_Physical_Geography_FINAL_720p.mp4
2015-06-22 16:58:10   34529622 pod_video_Picture_the_Earth_FINAL_720p_SPA.mp4
2015-06-23 08:56:14   46815986 pod_video_Pioneers_FINAL_720p_SPA.mp4
2016-08-26 11:59:39    9958207 pod_video_Pirates_FINAL_360p_SPA.mp4
2015-06-23 09:18:46   41568635 pod_video_Pirates_FINAL_720p_SPA.mp4
2015-06-23 09:11:44   43580450 pod_video_Pirates_Female_FINAL_720p_SPA.mp4
2016-02-05 11:23:24   60312320 pod_video_Plans_For_A_New_Government_FINAL_360p_SPA.mp4
2015-02-27 11:00:57   25036010 pod_video_Plans_For_A_New_Government_FINAL_720p.mp4
2016-07-05 12:46:48   25062579 pod_video_Plans_For_A_New_Government_FINAL_720p001.mp4
2015-11-02 14:26:51   29133425 pod_video_Plans_For_A_New_Government_FINAL_720p_SPA.mp4
2015-06-23 09:31:18   34642759 pod_video_Pony_Express_FINAL_720p_SPA.mp4
2015-02-27 11:00:59   23394491 pod_video_Porpoises_FINAL_720p.mp4
2015-10-30 10:16:50   23394491 pod_video_Porpoises_FINAL_720p001.mp4
2016-07-05 12:47:13   23397202 pod_video_Porpoises_FINAL_720p002.mp4
2015-11-03 09:38:20   27753166 pod_video_Porpoises_FINAL_720p_SPA.mp4
2015-03-25 10:02:58   25685867 pod_video_Portland_Cement_FINAL_720p.mp4
2016-07-05 12:47:16   25652442 pod_video_Portland_Cement_FINAL_720p001.mp4
2015-11-03 09:43:14   30824344 pod_video_Portland_Cement_FINAL_720p_SPA.mp4
2016-05-11 11:27:07   14077718 pod_video_Pre_Columbian_Natives_FINAL_360p.mp4
2016-07-05 12:47:29   14081491 pod_video_Pre_Columbian_Natives_FINAL_360p001.mp4
2016-06-22 13:08:45   14077718 pod_video_Pre_Columbian_Natives_FINAL_360p002.mp4
2015-08-27 12:16:54   41055070 pod_video_Pre_Columbian_Natives_FINAL_720p.mp4
2015-08-27 12:17:40   41055070 pod_video_Pre_Columbian_Natives_FINAL_720p001.mp4
2016-07-05 12:47:31   41070604 pod_video_Pre_Columbian_Natives_FINAL_720p002.mp4
2016-07-05 12:47:42   34529004 pod_video_Presidential_Trival_FINAL_720p.mp4
2015-07-20 10:45:23   42337909 pod_video_Presidential_Trival_FINAL_720p_SPA.mp4
2015-06-23 09:57:10   72592797 pod_video_Presidents_From_Texas_FINAL_720p_SPA.mp4
2015-02-27 11:01:05   49324709 pod_video_Presidents_Patriots_FINAL_720p.mp4
2015-10-30 11:28:25   49324709 pod_video_Presidents_Patriots_FINAL_720p001.mp4
2016-07-05 12:47:58   49297051 pod_video_Presidents_Patriots_FINAL_720p002.mp4
2015-11-03 09:47:00   57862717 pod_video_Presidents_Patriots_FINAL_720p_SPA.mp4
2016-01-29 14:28:10   38647103 pod_video_Pretty_Cute_Knut_FINAL_360p_SPA.mp4
2016-02-05 12:15:14   38647103 pod_video_Pretty_Cute_Knut_FINAL_360p_SPA001.mp4
2015-03-25 10:03:00   49782556 pod_video_Pretty_Cute_Knut_FINAL_720p.mp4
2016-07-05 12:48:06   49748772 pod_video_Pretty_Cute_Knut_FINAL_720p001.mp4
2015-11-03 09:49:48   60070994 pod_video_Pretty_Cute_Knut_FINAL_720p_SPA.mp4
2016-07-05 12:48:17   97301269 pod_video_Princess_Diana_FINAL_720p.mp4
2016-07-05 12:49:29   36717792 pod_video_Quakers_FINAL_720p.mp4
2016-02-05 12:22:52   95034050 pod_video_Quill_Pen_FINAL_360p_SPA.mp4
2016-02-05 12:23:43   95034050 pod_video_Quill_Pen_FINAL_360p_SPA001.mp4
2015-05-01 15:32:08   33230900 pod_video_Quill_Pen_FINAL_720p.mp4
2016-07-05 12:49:33   33187703 pod_video_Quill_Pen_FINAL_720p001.mp4
2015-11-03 09:57:20   44039486 pod_video_Quill_Pen_FINAL_720p_SPA.mp4
2016-07-05 12:49:36   83256951 pod_video_Ranching_FINAL_720p.mp4
2016-07-05 12:49:53   83088906 pod_video_Reconstruction_FINAL_720p.mp4
2016-07-05 12:50:02   18320714 pod_video_Recovering_the_Devastator_FINAL_720p.mp4
2015-06-23 12:15:52   33717354 pod_video_Red_Cross_FINAL_720p_SPA.mp4
2016-01-29 14:32:00   30551158 pod_video_Renaissance_Arts_FINAL_360p_SPA.mp4
2015-02-27 11:01:09   43046894 pod_video_Renaissance_Arts_FINAL_720p.mp4
2015-10-30 14:06:41   43046894 pod_video_Renaissance_Arts_FINAL_720p001.mp4
2015-11-03 10:12:52   47609871 pod_video_Renaissance_Arts_FINAL_720p_SPA.mp4
2016-02-05 12:41:08   84025115 pod_video_Renewable_and_Nonrenewable_Resources_FINAL_360p_SPA.mp4
2015-05-01 15:53:46   34492964 pod_video_Renewable_and_Nonrenewable_Resources_FINAL_720p.mp4
2015-10-30 14:27:44   34492964 pod_video_Renewable_and_Nonrenewable_Resources_FINAL_720p001.mp4
2016-07-05 12:50:17   34448785 pod_video_Renewable_and_Nonrenewable_Resources_FINAL_720p002.mp4
2015-11-03 10:18:29   41245906 pod_video_Renewable_and_Nonrenewable_Resources_FINAL_720p_SPA.mp4
2016-07-05 12:50:21   59790706 pod_video_Respect_FINAL_720p.mp4
2015-03-25 10:03:35   32479441 pod_video_Revolution_FINAL_720p.mp4
2016-08-02 10:57:58   15475997 pod_video_Rights_and_Responsibilities_FINAL_360p_SPA.mp4
2016-07-05 12:50:41   38494525 pod_video_Rights_and_Responsibilities_FINAL_720p.mp4
2016-07-05 12:50:45   45152703 pod_video_Rivers_FINAL_720p.mp4
2016-07-05 12:51:00   69001578 pod_video_Road_To_Indepencdence_FINAL_720p.mp4
2015-07-07 09:09:24   85465365 pod_video_Road_To_Indepencdence_FINAL_720p_SPA.mp4
2016-07-05 12:51:11   67645631 pod_video_Roaring_Twenties_FINAL_720p.mp4
2016-07-11 10:24:20   53724501 pod_video_Roaring_Twenties_FINAL_720p_SPA.mp4
2015-06-23 12:28:11   32721987 pod_video_Robert_Frost_FINAL_720p_SPA.mp4
2016-07-05 12:51:42   67446711 pod_video_Robert_Oppenheimer_FINAL_360p.mp4
2016-07-05 12:51:50   17528804 pod_video_Ronald_Reagan_FINAL_360p_v3.mp4
2015-06-23 12:30:10   63256940 pod_video_Ronald_Reagan_FINAL_720p_SPA.mp4
2016-07-05 12:51:57   67791988 pod_video_Rosa_Bonheur_FINAL_720p.mp4
2016-07-05 12:52:10   25271964 pod_video_Roseau_FINAL_720p.mp4
2016-07-05 12:52:16   40425088 pod_video_Rules_K2_FINAL_720p.mp4
2016-07-05 12:52:51   41149821 pod_video_Saddam_Hussein_Captured_FINAL_720p.mp4
2016-07-05 12:52:57   30682135 pod_video_Saint_Kitts_Nevis_Bassesterre_FINAL_720p.mp4
2016-07-05 12:53:01   47065119 pod_video_Saint_Kitts_Nevis_FINAL_720P.mp4
2015-04-16 14:47:26   14143229 pod_video_Saint_Lucia_Castries_FINAL_720p.mp4
2016-07-05 12:53:06   79966018 pod_video_Saint_Vincent_and_the_Grenadines_FINAL_720p.mp4
2016-07-05 12:53:16   46631922 pod_video_Saint_Vincent_and_the_Grenadines_Kingstown_FINAL_720p.mp4
2016-07-05 12:53:21   41277741 pod_video_Salvador_Dali_FINAL_720p.mp4
2016-07-26 12:21:42   45896437 pod_video_Salvador_Dali_FINAL_720p_SPA.mp4
2015-04-16 15:26:23   24692246 pod_video_Samoa_Apia_FINAL_720p.mp4
2015-04-16 15:12:48   51070484 pod_video_Samoa_Apia_FINAL_720p_1.mp4
2016-07-05 12:53:38   44290176 pod_video_Santiago_FINAL_720p.mp4
2016-07-05 12:53:48   46144269 pod_video_Sarah_Breedlove_McWilliams_Walker_FINAL_720p.mp4
2016-07-05 12:53:53   32074064 pod_video_Scarcity_and_Trade-Offs_FINAL_720p.mp4
2016-07-05 12:53:57   34252432 pod_video_Science_of_Waves_FINAL_720p.mp4
2016-07-05 12:54:01   29756966 pod_video_Scientific_Process_FINAL_720p.mp4
2016-07-05 12:54:07   31197683 pod_video_Search_and_Rescue_FINAL_720p.mp4
2016-07-05 12:54:18   49303897 pod_video_Secrets_of_US_Money_FINAL_720p.mp4
2016-07-05 12:54:23   26673176 pod_video_See_You_At_The_Rendezvous_FINAL_720p.mp4
2016-07-05 12:54:36   67236709 pod_video_Selma_Montgomery_March_FINAL_720p.mp4
2015-06-23 12:36:42   40337473 pod_video_Seminole_Indians_FINAL_720p_SPA.mp4
2016-07-05 12:54:57   24637550 pod_video_Service_Medals_FINAL_720p.mp4
2016-07-05 12:55:25   54206848 pod_video_Shrinking_Distance_FINAL_720p.mp4
2015-06-23 12:38:09   29750225 pod_video_Sigmund_Freud_FINAL_720p_SPA.mp4
2015-06-23 12:39:26   39849637 pod_video_Signers_of_the_Declaration_FINAL_720p_SPA.mp4
2016-01-29 14:35:43   28210433 pod_video_Silk_Road_FINAL_360p_SPA_v2.mp4
2015-06-23 12:41:33   44436665 pod_video_Silk_Road_FINAL_720p_SPA.mp4
2015-06-23 12:43:26   27531619 pod_video_Silk_Worm_FINAL_720p_SPA.mp4
2015-06-23 12:45:05   36383548 pod_video_Simple_Machines_FINAL_720p_SPA.mp4
2016-07-05 12:56:05   64104858 pod_video_Singapore_FINAL_720p.mp4
2016-07-05 12:55:52  119537613 pod_video_Singapore_FINAL_720p_V2.mp4
2015-06-23 12:46:51   52447023 pod_video_Slavery_FINAL_720p_SPA.mp4
2016-07-05 12:56:16   50527320 pod_video_Slovenia_FINAL_360p.mp4
2016-07-05 12:56:22   34649613 pod_video_Snowy_Egret_FINAL_720p.mp4
2015-11-03 10:27:10   56227465 pod_video_Sod_Houses_FINAL_720p_SPA.mp4
2015-02-27 11:01:45   26304791 pod_video_Song_of_The_Suwannee_FINAL_720p.mp4
2016-07-05 12:56:51   26312386 pod_video_Song_of_The_Suwannee_FINAL_720p001.mp4
2015-11-03 10:37:47   31654314 pod_video_Song_of_The_Suwannee_FINAL_720p_SPA.mp4
2016-07-05 12:57:02   39307203 pod_video_South_Carolina_State_Symbols_FINAL_720p.mp4
2016-07-05 12:57:07   28572829 pod_video_Southern_Ants_FINAL_720p.mp4
2015-03-25 10:04:06   48692392 pod_video_Southern_Europe_FINAL_720p.mp4
2016-07-05 12:57:10   48669746 pod_video_Southern_Europe_FINAL_720p001.mp4
2015-11-03 10:44:27   54881529 pod_video_Southern_Europe_FINAL_720p_SPA.mp4
2015-02-27 11:01:54   26694603 pod_video_Space_Shuttle_Discovery_FINAL_720p.mp4
2016-08-26 12:32:05   13466873 pod_video_Spanish_American_War_FINAL_360p_SPA.mp4
2016-08-26 12:32:25   13466873 pod_video_Spanish_American_War_FINAL_360p_SPA001.mp4
2016-08-26 12:32:52   13466873 pod_video_Spanish_American_War_FINAL_360p_SPA002.mp4
2015-04-16 16:59:41   44210797 pod_video_Spanish_American_War_FINAL_720p.mp4
2015-01-28 15:25:49   40968625 pod_video_Spanish_and_Mexican_Colonial_Influence_FINAL_720p.mp4
2016-07-05 12:57:29   23139707 pod_video_Spinning_Jenny_FINAL_720p.mp4
2015-11-03 10:48:07   40405959 pod_video_Squirrels_FINAL_720p_SPA.mp4
2015-02-27 11:01:59   35298319 pod_video_Squirrels_FINAl_720p.mp4
2016-07-05 12:57:36   35253133 pod_video_Squirrels_FINAl_720p001.mp4
2015-04-16 15:35:27   44143376 pod_video_Sri_Lanka_Colombo_FINAL_720p.mp4
2017-04-13 09:28:16   17304282 pod_video_Sri_Lanka_Colombo_SPA_FINAL_360p.mp4
2015-04-16 15:30:52   65862764 pod_video_Sri_Lanka_FINAL_720p.mp4
2015-06-23 13:06:11   32477878 pod_video_St_Augustine_FINAL_720p_SPA.mp4
2015-06-23 13:24:58   31622701 pod_video_Stamp_Act_FINAL_720p_SPA.mp4
2016-02-05 15:35:06   78406403 pod_video_State_Constitution_Florida_FINAL_360p_SPA.mp4
2015-03-25 10:04:10   26355039 pod_video_State_Constitution_Florida_FINAL_720p.mp4
2016-07-05 12:57:57   26315536 pod_video_State_Constitution_Florida_FINAL_720p001.mp4
2015-11-03 10:52:35   37287194 pod_video_State_Constitution_Florida_FINAL_720p_SPA.mp4
2016-07-05 12:58:00   59680626 pod_video_State_History_Florida_FINAL_720p.mp4
2016-07-05 12:58:05   59680626 pod_video_State_History_Florida_FINAL_720p001.mp4
2016-07-05 12:58:10   59680626 pod_video_State_History_Florida_FINAL_720p002.mp4
2016-07-05 12:58:16   59680626 pod_video_State_History_Florida_FINAL_720p003.mp4
2016-07-05 12:58:21   59680626 pod_video_State_History_Florida_FINAL_720p004.mp4
2016-07-05 12:58:27   59680626 pod_video_State_History_Florida_FINAL_720p005.mp4
2016-07-05 12:58:32   59680626 pod_video_State_History_Florida_FINAL_720p006.mp4
2016-09-27 11:56:25   12062505 pod_video_State_Info_Florida_FINAL_360p_SPA.mp4
2016-07-05 12:58:37   24188712 pod_video_State_Info_Florida_FINAL_720p.mp4
2016-07-05 12:58:40   43240708 pod_video_State_Landmarks_Florida_FINAL_720p.mp4
2016-06-16 11:00:55   51905628 pod_video_State_Landmarks_Florida_FINAL_720p_SPA.mp4
2015-06-23 13:29:17   29928781 pod_video_Steamboat_FINAL_720p_SPA.mp4
2016-01-29 14:54:45   28811354 pod_video_Stock_Market_Crash_FINAL_360p_SPA_v2.mp4
2015-06-23 13:34:11   45135720 pod_video_Stock_Market_Crash_FINAL_720p_SPA.mp4
2015-06-23 13:35:40   31835421 pod_video_Striped_Skunk_FINAL_720p_SPA.mp4
2016-07-05 12:59:19   47228675 pod_video_Sudan_FINAL_360p.mp4
2016-07-05 12:59:16   30877770 pod_video_Sudan_FINAL_360p_v2.mp4
2015-11-18 12:44:57   41994746 pod_video_Sudan_Khartoum_FINAL_360p.mp4
2016-01-13 09:34:17   41994746 pod_video_Sudan_Khartoum_FINAL_360p001.mp4
2016-07-05 12:59:24   42003010 pod_video_Sudan_Khartoum_FINAL_360p002.mp4
2016-07-05 12:59:28   49247330 pod_video_Suriname_FINAL_720p.mp4
2017-04-13 12:32:30   19872290 pod_video_Suriname_SPA_FINAL_360p.mp4
2016-07-05 13:05:17   47675090 pod_video_TX_American_Indians_Today_FINAL_720p.mp4
2015-07-07 11:09:11   52687393 pod_video_TX_American_Indians_Today_FINAL_720p_SPA.mp4
2016-07-05 13:05:11   56288556 pod_video_TX_American_Indians_of_Texas_FINAL_720p.mp4
2015-06-23 17:56:22   35656406 pod_video_TX_Calendar_K2_FINAL_720p_SPA.mp4
2016-08-26 14:04:59   16036644 pod_video_TX_Early_European_Colonists_Government_FINAL_360p_SPA.mp4
2016-08-29 12:15:53   16036644 pod_video_TX_Early_European_Colonists_Government_FINAL_360p_SPA001.mp4
2016-07-05 13:05:37   44212063 pod_video_TX_Early_European_Colonists_Government_FINAL_720p.mp4
2016-07-05 13:05:42   32146716 pod_video_TX_Environment_Modifications_FINAL_720p.mp4
2016-07-05 13:05:48   30361549 pod_video_TX_Government_Responsibilities_FINAL_720p.mp4
2015-07-07 11:35:21   33987352 pod_video_TX_Government_Responsibilities_FINAL_720p_SPA.mp4
2016-07-05 13:05:55   54875762 pod_video_TX_Hector_P_Garcia_FINAL_720p.mp4
2015-07-07 11:41:21   66700394 pod_video_TX_Hector_P_Garcia_FINAL_720p_SPA.mp4
2015-01-28 15:26:04   55834997 pod_video_TX_Historical_Documents_of_Texas_FINAL_720p.mp4
2015-06-23 18:00:49   67653835 pod_video_TX_Historical_Documents_of_Texas_FINAL_720p_SPA.mp4
2015-05-14 11:15:43   56632179 pod_video_TX_Historical_Documents_of_Texas_FINAL_720p_v2.mp4
2015-05-14 11:23:15   56632179 pod_video_TX_Historical_Documents_of_Texas_FINAL_720p_v2001.mp4
2015-05-18 12:16:37   56632179 pod_video_TX_Historical_Documents_of_Texas_FINAL_720p_v2002.mp4
2015-01-27 14:42:56   32028725 pod_video_TX_Interpreting_the_Meaning_FINAL_720p.mp4
2015-06-23 18:02:20   38382925 pod_video_TX_Interpreting_the_Meaning_FINAL_720p_SPA.mp4
2016-07-05 13:06:06   32096474 pod_video_TX_Interpreting_the_Meaning_FINAL_720p_v2.mp4
2015-01-28 15:26:08   39406175 pod_video_TX_Jose_de_Escandon_FINAL_720p.mp4
2015-06-23 18:04:35   44187775 pod_video_TX_Jose_de_Escandon_FINAL_720p_SPA.mp4
2016-07-05 13:06:12   38340594 pod_video_TX_Jose_de_Escandon_FINAL_720p_v2.mp4
2015-06-24 08:44:36   36105455 pod_video_TX_Locate_Places_K2_FINAL_720p_SPA.mp4
2016-07-05 13:06:19   45176783 pod_video_TX_Location_K2_FINAL_720p.mp4
2016-08-29 14:33:51   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA.mp4
2016-08-29 14:34:07   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA001.mp4
2016-08-29 14:34:26   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA002.mp4
2016-08-29 14:34:53   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA003.mp4
2016-08-29 14:35:27   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA004.mp4
2016-08-29 14:37:19   14117545 pod_video_TX_Republic_of_Texas_FINAL_360p_SPA005.mp4
2016-07-05 13:06:33   35325500 pod_video_TX_Republic_of_Texas_FINAL_720p.mp4
2016-07-05 13:06:41   33336289 pod_video_TX_Technologys_Impact_on_Texas_FINAL_720p.mp4
2016-07-05 13:06:49   25594995 pod_video_TX_Texas_Cultural_Pieces_FINAL_360p.mp4
2016-07-05 13:06:57   31535143 pod_video_TX_Texas_Cultural_Pieces_K2_FINAL_720p.mp4
2016-07-05 13:07:11   38727194 pod_video_TX_Texas_Economic_Growth_FINAL_720p.mp4
2015-02-04 11:40:57   46385870 pod_video_TX_Texas_Service_Providers_FINAL_720p.mp4
2016-07-05 13:07:18   23302964 pod_video_TX_Text_Features_FINAL_720p.mp4
2016-07-05 13:07:27   43612498 pod_video_TX_United_States_Economy_FINAL_720p.mp4
2015-06-23 17:13:22   37046746 pod_video_Taking_Fort_T_FINAL_720p_SPA.mp4
2016-01-15 12:29:37   55401238 pod_video_Texas_Culture_FINAL_360p_SPA.mp4
2014-10-22 18:55:07   27434224 pod_video_Texas_Culture_FINAL_720p.mp4
2016-09-06 11:39:54   13656315 pod_video_Texas_Ghost_Towns_FINAL_360p_SPA.mp4
2016-09-06 11:42:08   13656315 pod_video_Texas_Ghost_Towns_FINAL_360p_SPA001.mp4
2015-03-25 10:04:16   34303119 pod_video_Texas_Ghost_Towns_FINAL_720p.mp4
2015-07-07 10:22:47  173279212 pod_video_Texas_Ghost_Towns_FINAL_720p_SPA.mp4
2016-07-05 13:00:52   26706601 pod_video_The_Abacus_FINAL_360p.mp4
2015-06-23 17:22:16   33368921 pod_video_The_Amistad_FINAL_720p_SPA.mp4
2016-07-05 13:00:58   70286756 pod_video_The_Bahamas_FINAL_720p.mp4
2016-06-09 14:29:12   46191640 pod_video_The_Bahamas_FINAL_720p_SPA.mp4
2016-07-05 13:01:21   60994504 pod_video_The_Black_Wall_Street_FINAL_720p.mp4
2016-02-05 15:45:20   20116458 pod_video_The_Brain_FINAL_360p_SPA.mp4
2015-03-25 10:04:24   28910886 pod_video_The_Brain_FINAL_720p.mp4
2015-11-05 13:34:02   28910886 pod_video_The_Brain_FINAL_720p001.mp4
2016-07-05 13:01:27   28889307 pod_video_The_Brain_FINAL_720p002.mp4
2015-11-03 10:58:20   32964851 pod_video_The_Brain_FINAL_720p_SPA.mp4
2016-07-05 13:01:31   30561711 pod_video_The_Cowboy_Life_FINAL_720p.mp4
2016-06-23 14:34:43   41794053 pod_video_The_Cowboy_Life_FINAL_720p_SPA.mp4
2015-02-27 11:02:02   49426258 pod_video_The_Great_Decade_of_the_50s_FINAL_720p.mp4
2015-11-05 13:49:55   43826543 pod_video_The_Great_Train_Robbery_FINAL_720p.mp4
2015-11-05 13:56:40   43826543 pod_video_The_Great_Train_Robbery_FINAL_720p001.mp4
2016-07-05 13:01:43   43844157 pod_video_The_Great_Train_Robbery_FINAL_720p002.mp4
2015-11-03 11:05:25   55055653 pod_video_The_Great_Train_Robbery_FINAL_720p_SPA.mp4
2016-09-27 13:58:43   11185677 pod_video_The_Land_Bridge_FINAL_360p_SPA.mp4
2016-07-05 13:01:56   23846856 pod_video_The_Land_Bridge_FINAL_720p.mp4
2016-01-15 16:48:49   73838061 pod_video_The_State_of_Hawaii_FINAL_360p.mp4
2016-07-05 13:02:21   73791512 pod_video_The_State_of_Hawaii_FINAL_360p001.mp4
2016-01-15 16:11:20   92889947 pod_video_The_State_of_Hawaii_FINAL_360p_SPA.mp4
2016-07-05 13:02:28   42409373 pod_video_The_State_of_Hawaii_FINAL_720p.mp4
2016-07-05 13:02:32   28871702 pod_video_The_Telephone_FINAL_360p.mp4
2016-09-21 11:21:57   17898163 pod_video_Theodore_Judah_FINAL_360p_SPA.mp4
2016-07-05 13:02:52   47688061 pod_video_Theodore_Judah_FINAL_720p.mp4
2016-07-05 13:02:57   43236658 pod_video_Thimphu_FINAL_720p.mp4
2017-04-09 16:07:36   16827837 pod_video_Thimphu_FINAL_SPA_360p.mp4
2016-07-05 13:03:11   54729214 pod_video_Thomas_Nast_FINAL_720p.mp4
2016-07-05 13:03:24   27318327 pod_video_Three_Ls_of_Power_FINAL_720p.mp4
2016-07-05 13:03:34   30683583 pod_video_Thrill_of_Victory_Agony_of_Defeat_FINAL_720p.mp4
2016-07-05 13:03:46   27814978 pod_video_Timelines_FINAL_720p.mp4
2016-06-22 19:28:13   35708242 pod_video_Tirana_FINAL_720p.mp4
2016-07-05 13:30:57  146873940 pod_video_Trumans_fair_deal_after_world_war_II_FINAL_360p.mp4
2016-07-05 13:11:01   34272797 pod_video_USS_Florida_FINAL_720p.mp4
2016-07-05 13:09:50   46017124 pod_video_US_Armed_Forces_women_FINAL_720p.mp4
2016-07-05 13:09:59   28913838 pod_video_US_Capitol_Rotunda_FINAL_720p.mp4
2016-07-05 13:10:15   25936549 pod_video_US_Commonwealths_Territories_Possessions_FINAL_720p.mp4
2016-07-05 13:10:55   36792067 pod_video_US_Territories_Around_the_World_FINAL_360p.mp4
2016-07-05 13:08:14   80014777 pod_video_Unassigned_Land_FINAL_720p.mp4
2016-07-05 13:08:36   26618732 pod_video_Union_Bradford_Clay_Counties_FINAL_720p.mp4
2016-07-05 13:11:46   31916045 pod_video_VE_Day_FINAL_720p.mp4
2016-07-05 13:11:39   28779628 pod_video_Vasco_da_Gama_FINAL_720p.mp4
2016-07-05 13:12:46   29668277 pod_video_Volcanoes_FINAL_720p.mp4
2015-04-17 11:51:43   45761434 pod_video_WWII_Europe_FINAL_720p.mp4
2016-07-05 13:19:58   51559383 pod_video_WWII_Japan_FINAL_720p.mp4
2016-07-05 13:13:33   25972330 pod_video_Weather_FINAL_720p.mp4
2016-07-05 13:13:45   42740843 pod_video_Weather_Patterns_FINAL_720p.mp4
2015-04-17 12:04:16   24436359 pod_video_What_are_Alabama's_State_Symbols_FINAL_720p.mp4
2016-07-05 13:14:15   24400543 pod_video_What_are_Alabamas_State_Symbols_FINAL_720p.mp4
2016-07-05 13:14:43   74829680 pod_video_What_is_History_FINAL_720p.mp4
2016-07-05 13:16:46   48447068 pod_video_Wild_Bill_Hickok_FINAL_720p.mp4
2016-07-05 13:16:53   31045953 pod_video_Wildlife_Bobcat_FINAL_720p.mp4
2015-06-24 13:28:05   47742151 pod_video_Wildlife_Florida_Panther_FINAL_720p_SPA.mp4
2016-07-05 13:17:08   24592361 pod_video_Wildlife_Zebra_Long_Wing_Butterfly_FINAL_720p.mp4
2016-07-05 13:17:16   21847858 pod_video_William_Bartram_FINAL_720p.mp4
2016-07-05 13:19:19   36602850 pod_video_Womens_History_Month_FINAL_720p.mp4
2016-07-05 13:20:38   20780994 pod_video_Yellow_Journalism_FINAL_720p.mp4
2015-06-24 13:51:43   33206649 pod_video_Yellowstone_National_Park_FINAL_720p_SPA.mp4
2016-07-05 11:51:53  114951247 pod_video_a_government_for_california_FINAL_360p.mp4
2016-07-05 11:52:07   86713460 pod_video_a_question_of_money_FINAL_360p.mp4
2014-12-30 12:51:59   29100973 pod_video_a_slave_no_more_FINAL_720p.mp4
2016-07-05 11:52:16   42275584 pod_video_abigail_adams_FINAL_720p.mp4
2015-06-17 16:31:50   52693984 pod_video_abigail_adams_FINAL_720p_SPA.mp4
2016-07-05 11:52:21   15069148 pod_video_abraham_lincoln_FINAL_360p.mp4
2015-11-03 16:25:10   81251531 pod_video_abraham_lincoln_FINAL_720p.mp4
2016-05-06 11:03:45   81251531 pod_video_abraham_lincoln_FINAL_720p001.mp4
2015-11-05 10:24:16   51932443 pod_video_abraham_lincoln_FINAL_720p_SPA.mp4
2016-07-05 11:52:29   62886959 pod_video_adolf_hitler_FINAL_720p.mp4
2015-06-18 08:59:10   72346345 pod_video_adolf_hitler_FINAL_720p_SPA.mp4
2016-07-05 11:52:22   63127150 pod_video_adolf_hitler_FINAL_720p_V2.mp4
2014-11-17 13:17:07  114453493 pod_video_aerospace_and_nasa_FINAL_temp copy.mp4
